event_key,date,ticker,cik,form_type,filename,filing_url,labels,matched_terms,bank_score,term_score,final_filing_score
RUBI|2025-11-07|edgar/data/1943421/0001171843-25-007119.txt,2025-11-07,RUBI,1943421,424B3,edgar/data/1943421/0001171843-25-007119.txt,https://www.sec.gov/Archives/edgar/data/1943421/0001171843-25-007119.txt,convert_financing|dilution_bank,maxim|maxim group|price reset|reset price,5,10,28
RUBI|2025-11-14|edgar/data/1943421/0001171843-25-007319.txt,2025-11-14,RUBI,1943421,424B3,edgar/data/1943421/0001171843-25-007319.txt,https://www.sec.gov/Archives/edgar/data/1943421/0001171843-25-007319.txt,dilution_bank,maxim|maxim group,5,0,10
RUBI|2025-11-14|edgar/data/1943421/0001171843-25-007321.txt,2025-11-14,RUBI,1943421,424B3,edgar/data/1943421/0001171843-25-007321.txt,https://www.sec.gov/Archives/edgar/data/1943421/0001171843-25-007321.txt,dilution_bank,maxim|maxim group,5,0,10
RUBI|2025-11-14|edgar/data/1943421/0001171843-25-007323.txt,2025-11-14,RUBI,1943421,424B3,edgar/data/1943421/0001171843-25-007323.txt,https://www.sec.gov/Archives/edgar/data/1943421/0001171843-25-007323.txt,dilution_bank,maxim|maxim group,5,0,10
RUBI|2025-11-20|edgar/data/1943421/0001171843-25-007468.txt,2025-11-20,RUBI,1943421,424B3,edgar/data/1943421/0001171843-25-007468.txt,https://www.sec.gov/Archives/edgar/data/1943421/0001171843-25-007468.txt,dilution_bank,maxim,5,0,10
RUBI|2025-11-20|edgar/data/1943421/0001171843-25-007469.txt,2025-11-20,RUBI,1943421,424B3,edgar/data/1943421/0001171843-25-007469.txt,https://www.sec.gov/Archives/edgar/data/1943421/0001171843-25-007469.txt,dilution_bank,maxim,5,0,10
RUBI|2025-11-20|edgar/data/1943421/0001171843-25-007470.txt,2025-11-20,RUBI,1943421,424B3,edgar/data/1943421/0001171843-25-007470.txt,https://www.sec.gov/Archives/edgar/data/1943421/0001171843-25-007470.txt,dilution_bank,maxim,5,0,10
RUBI|2026-01-02|edgar/data/1943421/0001171843-25-008146.txt,2026-01-02,RUBI,1943421,424B3,edgar/data/1943421/0001171843-25-008146.txt,https://www.sec.gov/Archives/edgar/data/1943421/0001171843-25-008146.txt,convert_financing|dilution_bank|pipe_financing,conversion price|convertible preferred|maxim|private placement,5,11,32
RUBI|2026-01-02|edgar/data/1943421/0001171843-25-008148.txt,2026-01-02,RUBI,1943421,424B3,edgar/data/1943421/0001171843-25-008148.txt,https://www.sec.gov/Archives/edgar/data/1943421/0001171843-25-008148.txt,convert_financing|dilution_bank|pipe_financing,conversion price|convertible preferred|maxim|private placement,5,11,32
RUBI|2026-01-02|edgar/data/1943421/0001171843-25-008150.txt,2026-01-02,RUBI,1943421,424B3,edgar/data/1943421/0001171843-25-008150.txt,https://www.sec.gov/Archives/edgar/data/1943421/0001171843-25-008150.txt,convert_financing|dilution_bank|pipe_financing,conversion price|convertible preferred|maxim|private placement,5,11,32
RUBI|2026-01-12|edgar/data/1943421/0001171843-26-000207.txt,2026-01-12,RUBI,1943421,424B4,edgar/data/1943421/0001171843-26-000207.txt,https://www.sec.gov/Archives/edgar/data/1943421/0001171843-26-000207.txt,convert_financing|dilution_bank|pipe_financing,conversion price|convertible preferred|maxim|maxim group|private placement|variable rate,5,16,40
RUBI|2026-01-13|edgar/data/1943421/0001171843-26-000236.txt,2026-01-13,RUBI,1943421,424B3,edgar/data/1943421/0001171843-26-000236.txt,https://www.sec.gov/Archives/edgar/data/1943421/0001171843-26-000236.txt,convert_financing|dilution_bank|pipe_financing,maxim|maxim group|private placement|variable rate,5,8,28
RUBI|2026-01-13|edgar/data/1943421/0001171843-26-000237.txt,2026-01-13,RUBI,1943421,424B3,edgar/data/1943421/0001171843-26-000237.txt,https://www.sec.gov/Archives/edgar/data/1943421/0001171843-26-000237.txt,convert_financing|dilution_bank|pipe_financing,maxim|maxim group|private placement|variable rate,5,8,28
RUBI|2026-01-13|edgar/data/1943421/0001171843-26-000238.txt,2026-01-13,RUBI,1943421,424B3,edgar/data/1943421/0001171843-26-000238.txt,https://www.sec.gov/Archives/edgar/data/1943421/0001171843-26-000238.txt,convert_financing|dilution_bank|pipe_financing,maxim|maxim group|private placement|variable rate,5,8,28
RUBI|2026-01-13|edgar/data/1943421/0001171843-26-000239.txt,2026-01-13,RUBI,1943421,424B3,edgar/data/1943421/0001171843-26-000239.txt,https://www.sec.gov/Archives/edgar/data/1943421/0001171843-26-000239.txt,convert_financing|dilution_bank|pipe_financing,maxim|maxim group|private placement|variable rate,5,8,28
RUBI|2026-02-23|edgar/data/1943421/0001171843-26-001019.txt,2026-02-23,RUBI,1943421,424B3,edgar/data/1943421/0001171843-26-001019.txt,https://www.sec.gov/Archives/edgar/data/1943421/0001171843-26-001019.txt,convert_financing|pipe_financing,conversion price|convertible preferred|private placement,0,11,17
RUBI|2026-02-23|edgar/data/1943421/0001171843-26-001021.txt,2026-02-23,RUBI,1943421,424B3,edgar/data/1943421/0001171843-26-001021.txt,https://www.sec.gov/Archives/edgar/data/1943421/0001171843-26-001021.txt,convert_financing|pipe_financing,conversion price|convertible preferred|private placement,0,11,17
RUBI|2026-02-23|edgar/data/1943421/0001171843-26-001022.txt,2026-02-23,RUBI,1943421,424B3,edgar/data/1943421/0001171843-26-001022.txt,https://www.sec.gov/Archives/edgar/data/1943421/0001171843-26-001022.txt,convert_financing|pipe_financing,conversion price|convertible preferred|private placement,0,11,17
RUBI|2026-02-23|edgar/data/1943421/0001171843-26-001024.txt,2026-02-23,RUBI,1943421,424B3,edgar/data/1943421/0001171843-26-001024.txt,https://www.sec.gov/Archives/edgar/data/1943421/0001171843-26-001024.txt,convert_financing|pipe_financing,conversion price|convertible preferred|private placement,0,11,17
RUSHB|2025-10-29|edgar/data/1012019/0001437749-25-032214.txt,2025-10-29,RUSHB,1012019,8-K,edgar/data/1012019/0001437749-25-032214.txt,https://www.sec.gov/Archives/edgar/data/1012019/0001437749-25-032214.txt,dilution_bank,agp,4,0,9
RUSHB|2026-02-17|edgar/data/1012019/0001437749-26-004357.txt,2026-02-17,RUSHB,1012019,8-K,edgar/data/1012019/0001437749-26-004357.txt,https://www.sec.gov/Archives/edgar/data/1012019/0001437749-26-004357.txt,dilution_bank,agp,4,0,9
RUSHB|2026-03-24|edgar/data/1012019/0001437749-26-009453.txt,2026-03-24,RUSHB,1012019,8-K,edgar/data/1012019/0001437749-26-009453.txt,https://www.sec.gov/Archives/edgar/data/1012019/0001437749-26-009453.txt,dilution_bank,agp,4,0,9
RVYL|2025-10-07|edgar/data/1419275/0001185185-25-001397.txt,2025-10-07,RVYL,1419275,8-K,edgar/data/1419275/0001185185-25-001397.txt,https://www.sec.gov/Archives/edgar/data/1419275/0001185185-25-001397.txt,convert_financing|dilution_bank|pipe_financing,agp|conversion price|convertible preferred|maxim|pipe financing|private placement,5,14,37
RVYL|2025-10-16|edgar/data/1419275/0001185185-25-001459.txt,2025-10-16,RVYL,1419275,8-K,edgar/data/1419275/0001185185-25-001459.txt,https://www.sec.gov/Archives/edgar/data/1419275/0001185185-25-001459.txt,dilution_bank,agp|maxim,5,0,10
RVYL|2025-11-06|edgar/data/1419275/0001185185-25-001637.txt,2025-11-06,RVYL,1419275,8-K,edgar/data/1419275/0001185185-25-001637.txt,https://www.sec.gov/Archives/edgar/data/1419275/0001185185-25-001637.txt,dilution_bank,agp|maxim,5,0,10
RVYL|2025-12-12|edgar/data/1419275/0001185185-25-002045.txt,2025-12-12,RVYL,1419275,8-K,edgar/data/1419275/0001185185-25-002045.txt,https://www.sec.gov/Archives/edgar/data/1419275/0001185185-25-002045.txt,convert_financing|dilution_bank|pipe_financing,agp|convertible preferred|private placement,4,7,24
RVYL|2025-12-17|edgar/data/1419275/0001185185-25-002090.txt,2025-12-17,RVYL,1419275,8-K,edgar/data/1419275/0001185185-25-002090.txt,https://www.sec.gov/Archives/edgar/data/1419275/0001185185-25-002090.txt,convert_financing,convertible preferred,0,4,7
RVYL|2025-12-30|edgar/data/1419275/0001185185-25-002199.txt,2025-12-30,RVYL,1419275,8-K,edgar/data/1419275/0001185185-25-002199.txt,https://www.sec.gov/Archives/edgar/data/1419275/0001185185-25-002199.txt,dilution_bank,agp,4,0,9
RVYL|2026-01-09|edgar/data/1419275/0001185185-26-000092.txt,2026-01-09,RVYL,1419275,8-K,edgar/data/1419275/0001185185-26-000092.txt,https://www.sec.gov/Archives/edgar/data/1419275/0001185185-26-000092.txt,convert_financing|dilution_bank,agp|conversion price|convertible note,4,9,24
RVYL|2026-04-02|edgar/data/1419275/0001185185-26-001245.txt,2026-04-02,RVYL,1419275,8-K,edgar/data/1419275/0001185185-26-001245.txt,https://www.sec.gov/Archives/edgar/data/1419275/0001185185-26-001245.txt,convert_financing|dilution_bank|pipe_financing,agp|convertible note|convertible notes|convertible preferred|private placement,4,17,37
RYM|2025-10-09|edgar/data/1800637/0001213900-25-097550.txt,2025-10-09,RYM,1800637,S-3,edgar/data/1800637/0001213900-25-097550.txt,https://www.sec.gov/Archives/edgar/data/1800637/0001213900-25-097550.txt,convert_financing|dilution_bank|pipe_financing,at the market|conversion price|convertible note|convertible notes|convertible preferred|maxim,5,20,46
RYM|2025-11-07|edgar/data/1800637/0001213900-25-107364.txt,2025-11-07,RYM,1800637,8-K,edgar/data/1800637/0001213900-25-107364.txt,https://www.sec.gov/Archives/edgar/data/1800637/0001213900-25-107364.txt,convert_financing,convertible note|convertible notes,0,10,13
RYM|2026-03-03|edgar/data/1800637/0001213900-26-023036.txt,2026-03-03,RYM,1800637,8-K,edgar/data/1800637/0001213900-26-023036.txt,https://www.sec.gov/Archives/edgar/data/1800637/0001213900-26-023036.txt,convert_financing,convertible note|convertible notes,0,10,13
RYM|2026-04-01|edgar/data/1800637/0001213900-26-037996.txt,2026-04-01,RYM,1800637,8-K,edgar/data/1800637/0001213900-26-037996.txt,https://www.sec.gov/Archives/edgar/data/1800637/0001213900-26-037996.txt,dilution_bank,agp|maxim,5,0,10
SAMG|2025-10-31|edgar/data/1549966/0001193125-25-258921.txt,2025-10-31,SAMG,1549966,8-K,edgar/data/1549966/0001193125-25-258921.txt,https://www.sec.gov/Archives/edgar/data/1549966/0001193125-25-258921.txt,dilution_bank,agp,4,0,9
SAMG|2026-03-16|edgar/data/1549966/0001193125-26-108350.txt,2026-03-16,SAMG,1549966,8-K,edgar/data/1549966/0001193125-26-108350.txt,https://www.sec.gov/Archives/edgar/data/1549966/0001193125-26-108350.txt,dilution_bank,agp,4,0,9
SAM|2025-10-20|edgar/data/949870/0001193125-25-243584.txt,2025-10-20,SAM,949870,8-K,edgar/data/949870/0001193125-25-243584.txt,https://www.sec.gov/Archives/edgar/data/949870/0001193125-25-243584.txt,dilution_bank,agp,4,0,9
SAM|2025-10-23|edgar/data/949870/0001193125-25-248828.txt,2025-10-23,SAM,949870,8-K,edgar/data/949870/0001193125-25-248828.txt,https://www.sec.gov/Archives/edgar/data/949870/0001193125-25-248828.txt,dilution_bank,agp,4,0,9
SAM|2026-02-17|edgar/data/949870/0001193125-26-054573.txt,2026-02-17,SAM,949870,8-K,edgar/data/949870/0001193125-26-054573.txt,https://www.sec.gov/Archives/edgar/data/949870/0001193125-26-054573.txt,dilution_bank,agp,4,0,9
SBDS|2026-03-19|edgar/data/1870600/0001870600-26-000008.txt,2026-03-19,SBDS,1870600,8-K,edgar/data/1870600/0001870600-26-000008.txt,https://www.sec.gov/Archives/edgar/data/1870600/0001870600-26-000008.txt,dilution_bank,agp,4,0,9
SBFG|2025-10-17|edgar/data/767405/0001213900-25-099860.txt,2025-10-17,SBFG,767405,8-K,edgar/data/767405/0001213900-25-099860.txt,https://www.sec.gov/Archives/edgar/data/767405/0001213900-25-099860.txt,dilution_bank,agp,4,0,9
SBFG|2025-11-04|edgar/data/767405/0001213900-25-106088.txt,2025-11-04,SBFG,767405,8-K,edgar/data/767405/0001213900-25-106088.txt,https://www.sec.gov/Archives/edgar/data/767405/0001213900-25-106088.txt,dilution_bank,agp|maxim,5,0,10
SBFG|2025-11-04|edgar/data/767405/0001213900-25-106163.txt,2025-11-04,SBFG,767405,8-K,edgar/data/767405/0001213900-25-106163.txt,https://www.sec.gov/Archives/edgar/data/767405/0001213900-25-106163.txt,dilution_bank,agp,4,0,9
SBFG|2026-01-23|edgar/data/767405/0001213900-26-007034.txt,2026-01-23,SBFG,767405,8-K,edgar/data/767405/0001213900-26-007034.txt,https://www.sec.gov/Archives/edgar/data/767405/0001213900-26-007034.txt,dilution_bank,agp,4,0,9
SBFG|2026-01-30|edgar/data/767405/0001213900-26-010201.txt,2026-01-30,SBFG,767405,8-K,edgar/data/767405/0001213900-26-010201.txt,https://www.sec.gov/Archives/edgar/data/767405/0001213900-26-010201.txt,dilution_bank,agp,4,0,9
SBFG|2026-02-02|edgar/data/767405/0001213900-26-010673.txt,2026-02-02,SBFG,767405,8-K,edgar/data/767405/0001213900-26-010673.txt,https://www.sec.gov/Archives/edgar/data/767405/0001213900-26-010673.txt,dilution_bank,agp,4,0,9
SBLX|2025-10-06|edgar/data/1086745/0001493152-25-017106.txt,2025-10-06,SBLX,1086745,8-K,edgar/data/1086745/0001493152-25-017106.txt,https://www.sec.gov/Archives/edgar/data/1086745/0001493152-25-017106.txt,convert_financing|dilution_bank|pipe_financing,convertible preferred|maxim|private placement,5,7,26
SBLX|2026-01-09|edgar/data/1086745/0001493152-26-001138.txt,2026-01-09,SBLX,1086745,424B3,edgar/data/1086745/0001493152-26-001138.txt,https://www.sec.gov/Archives/edgar/data/1086745/0001493152-26-001138.txt,convert_financing|dilution_bank|pipe_financing,conversion price|convertible note|convertible notes|convertible preferred|maxim|private placement|variable rate,5,26,55
SCKT|2025-10-22|edgar/data/944075/0000944075-25-000079.txt,2025-10-22,SCKT,944075,8-K,edgar/data/944075/0000944075-25-000079.txt,https://www.sec.gov/Archives/edgar/data/944075/0000944075-25-000079.txt,convert_financing,convertible note|convertible notes,0,10,13
SCKT|2026-02-23|edgar/data/944075/0000944075-26-000008.txt,2026-02-23,SCKT,944075,8-K,edgar/data/944075/0000944075-26-000008.txt,https://www.sec.gov/Archives/edgar/data/944075/0000944075-26-000008.txt,convert_financing,convertible note|convertible notes,0,10,13
SCKT|2026-03-18|edgar/data/944075/0000944075-26-000018.txt,2026-03-18,SCKT,944075,8-K,edgar/data/944075/0000944075-26-000018.txt,https://www.sec.gov/Archives/edgar/data/944075/0000944075-26-000018.txt,convert_financing,convertible note|convertible notes,0,10,13
SCKT|2026-03-30|edgar/data/944075/0000944075-26-000025.txt,2026-03-30,SCKT,944075,8-K,edgar/data/944075/0000944075-26-000025.txt,https://www.sec.gov/Archives/edgar/data/944075/0000944075-26-000025.txt,convert_financing|dilution_bank,conversion price|convertible note|convertible notes|maxim,5,14,34
SCOR|2025-11-04|edgar/data/1158172/0001158172-25-000092.txt,2025-11-04,SCOR,1158172,8-K,edgar/data/1158172/0001158172-25-000092.txt,https://www.sec.gov/Archives/edgar/data/1158172/0001158172-25-000092.txt,convert_financing|dilution_bank,agp|convertible preferred,4,4,17
SCOR|2025-12-22|edgar/data/1158172/0001158172-25-000100.txt,2025-12-22,SCOR,1158172,8-K,edgar/data/1158172/0001158172-25-000100.txt,https://www.sec.gov/Archives/edgar/data/1158172/0001158172-25-000100.txt,convert_financing,convertible preferred,0,4,7
SCOR|2025-12-31|edgar/data/1158172/0001158172-25-000104.txt,2025-12-31,SCOR,1158172,8-K,edgar/data/1158172/0001158172-25-000104.txt,https://www.sec.gov/Archives/edgar/data/1158172/0001158172-25-000104.txt,convert_financing|dilution_bank|pipe_financing,agp|at-the-market|conversion price|convertible preferred|maxim,5,10,31
SCOR|2026-03-17|edgar/data/1158172/0001158172-26-000003.txt,2026-03-17,SCOR,1158172,8-K,edgar/data/1158172/0001158172-26-000003.txt,https://www.sec.gov/Archives/edgar/data/1158172/0001158172-26-000003.txt,convert_financing,convertible preferred,0,4,7
SCWO|2025-11-12|edgar/data/933972/0001654954-25-012907.txt,2025-11-12,SCWO,933972,8-K,edgar/data/933972/0001654954-25-012907.txt,https://www.sec.gov/Archives/edgar/data/933972/0001654954-25-012907.txt,pipe_financing,at-the-market,0,2,5
SCWO|2025-11-12|edgar/data/933972/0001654954-25-012937.txt,2025-11-12,SCWO,933972,S-3,edgar/data/933972/0001654954-25-012937.txt,https://www.sec.gov/Archives/edgar/data/933972/0001654954-25-012937.txt,convert_financing|dilution_bank|pipe_financing,at the market|at-the-market|convertible preferred|maxim,5,8,28
SCWO|2025-12-15|edgar/data/933972/0001654954-25-013966.txt,2025-12-15,SCWO,933972,8-K,edgar/data/933972/0001654954-25-013966.txt,https://www.sec.gov/Archives/edgar/data/933972/0001654954-25-013966.txt,pipe_financing,at the market,0,2,5
SCWO|2025-12-29|edgar/data/933972/0001654954-25-014306.txt,2025-12-29,SCWO,933972,424B5,edgar/data/933972/0001654954-25-014306.txt,https://www.sec.gov/Archives/edgar/data/933972/0001654954-25-014306.txt,pipe_financing,at-the-market,0,2,5
SCWO|2025-12-29|edgar/data/933972/0001654954-25-014308.txt,2025-12-29,SCWO,933972,424B5,edgar/data/933972/0001654954-25-014308.txt,https://www.sec.gov/Archives/edgar/data/933972/0001654954-25-014308.txt,dilution_bank|pipe_financing,agp|at the market|at-the-market|maxim,5,4,19
SCWO|2026-02-09|edgar/data/933972/0001654954-26-001047.txt,2026-02-09,SCWO,933972,8-K,edgar/data/933972/0001654954-26-001047.txt,https://www.sec.gov/Archives/edgar/data/933972/0001654954-26-001047.txt,dilution_bank,agp,4,0,9
SCWO|2026-03-11|edgar/data/933972/0001654954-26-002128.txt,2026-03-11,SCWO,933972,8-K,edgar/data/933972/0001654954-26-002128.txt,https://www.sec.gov/Archives/edgar/data/933972/0001654954-26-002128.txt,dilution_bank,agp,4,0,9
SDOT|2025-10-15|edgar/data/1701756/0001701756-25-000181.txt,2025-10-15,SDOT,1701756,8-K,edgar/data/1701756/0001701756-25-000181.txt,https://www.sec.gov/Archives/edgar/data/1701756/0001701756-25-000181.txt,dilution_bank,agp,4,0,9
SDOT|2025-10-16|edgar/data/1701756/0001731122-25-001394.txt,2025-10-16,SDOT,1701756,424B5,edgar/data/1701756/0001731122-25-001394.txt,https://www.sec.gov/Archives/edgar/data/1701756/0001731122-25-001394.txt,convert_financing|dilution_bank|pipe_financing,at the market|at-the-market|conversion feature|conversion price|convertible note|convertible notes|maxim|registered direct,5,25,53
SDOT|2025-10-30|edgar/data/1701756/0001701756-25-000195.txt,2025-10-30,SDOT,1701756,8-K,edgar/data/1701756/0001701756-25-000195.txt,https://www.sec.gov/Archives/edgar/data/1701756/0001701756-25-000195.txt,dilution_bank,agp|maxim,5,0,10
SDOT|2025-11-19|edgar/data/1701756/0001701756-25-000223.txt,2025-11-19,SDOT,1701756,8-K,edgar/data/1701756/0001701756-25-000223.txt,https://www.sec.gov/Archives/edgar/data/1701756/0001701756-25-000223.txt,dilution_bank,agp,4,0,9
SDOT|2025-12-09|edgar/data/1701756/0001731122-25-001649.txt,2025-12-09,SDOT,1701756,8-K,edgar/data/1701756/0001731122-25-001649.txt,https://www.sec.gov/Archives/edgar/data/1701756/0001731122-25-001649.txt,dilution_bank,maxim,5,0,10
SDOT|2026-03-13|edgar/data/1701756/0001731122-26-000391.txt,2026-03-13,SDOT,1701756,8-K,edgar/data/1701756/0001731122-26-000391.txt,https://www.sec.gov/Archives/edgar/data/1701756/0001731122-26-000391.txt,convert_financing,conversion price,0,4,7
SEED|2025-12-22|edgar/data/1321851/0001104659-25-123758.txt,2025-12-22,SEED,1321851,424B2,edgar/data/1321851/0001104659-25-123758.txt,https://www.sec.gov/Archives/edgar/data/1321851/0001104659-25-123758.txt,dilution_bank,agp|maxim,5,0,10
SEG|2025-12-02|edgar/data/2009684/0001104659-25-117801.txt,2025-12-02,SEG,2009684,8-K,edgar/data/2009684/0001104659-25-117801.txt,https://www.sec.gov/Archives/edgar/data/2009684/0001104659-25-117801.txt,dilution_bank,maxim,5,0,10
SEG|2026-02-23|edgar/data/2009684/0001104659-26-018624.txt,2026-02-23,SEG,2009684,8-K,edgar/data/2009684/0001104659-26-018624.txt,https://www.sec.gov/Archives/edgar/data/2009684/0001104659-26-018624.txt,dilution_bank,agp,4,0,9
