event_key,date,ticker,cik,form_type,filename,filing_url,labels,matched_terms,bank_score,term_score,final_filing_score
TREE|2024-04-26|edgar/data/1434621/0001683168-24-002746.txt,2024-04-26,TREE,1434621,S-3,edgar/data/1434621/0001683168-24-002746.txt,https://www.sec.gov/Archives/edgar/data/1434621/0001683168-24-002746.txt,convert_financing|dilution_bank,conversion feature|convertible preferred|maxim,5,8,25
TREE|2024-04-30|edgar/data/1434621/0001434621-24-000010.txt,2024-04-30,TREE,1434621,8-K,edgar/data/1434621/0001434621-24-000010.txt,https://www.sec.gov/Archives/edgar/data/1434621/0001434621-24-000010.txt,convert_financing,convertible note,0,5,8
TREE|2025-01-13|edgar/data/1434621/0001683168-25-000295.txt,2025-01-13,TREE,1434621,8-K,edgar/data/1434621/0001683168-25-000295.txt,https://www.sec.gov/Archives/edgar/data/1434621/0001683168-25-000295.txt,dilution_bank,agp,4,0,9
TREE|2025-03-04|edgar/data/1434621/0001683168-25-001336.txt,2025-03-04,TREE,1434621,8-K,edgar/data/1434621/0001683168-25-001336.txt,https://www.sec.gov/Archives/edgar/data/1434621/0001683168-25-001336.txt,dilution_bank,agp,4,0,9
TREE|2025-03-05|edgar/data/1434621/0001434621-25-000003.txt,2025-03-05,TREE,1434621,8-K,edgar/data/1434621/0001434621-25-000003.txt,https://www.sec.gov/Archives/edgar/data/1434621/0001434621-25-000003.txt,convert_financing,convertible note|convertible notes,0,10,13
TREE|2025-05-01|edgar/data/1434621/0001434621-25-000009.txt,2025-05-01,TREE,1434621,8-K,edgar/data/1434621/0001434621-25-000009.txt,https://www.sec.gov/Archives/edgar/data/1434621/0001434621-25-000009.txt,convert_financing,convertible note|convertible notes,0,10,13
TREE|2025-10-30|edgar/data/1434621/0001628280-25-047318.txt,2025-10-30,TREE,1434621,8-K,edgar/data/1434621/0001628280-25-047318.txt,https://www.sec.gov/Archives/edgar/data/1434621/0001628280-25-047318.txt,convert_financing|dilution_bank,convertible note|convertible notes|maxim,5,10,28
TREE|2026-03-02|edgar/data/1434621/0001628280-26-013273.txt,2026-03-02,TREE,1434621,8-K,edgar/data/1434621/0001628280-26-013273.txt,https://www.sec.gov/Archives/edgar/data/1434621/0001628280-26-013273.txt,convert_financing,convertible note|convertible notes,0,10,13
TRNR|2024-01-08|edgar/data/1785056/0000950170-24-002921.txt,2024-01-08,TRNR,1785056,8-K,edgar/data/1785056/0000950170-24-002921.txt,https://www.sec.gov/Archives/edgar/data/1785056/0000950170-24-002921.txt,convert_financing,conversion price|convertible note|convertible notes|convertible preferred|reset price,0,23,26
TRNR|2024-01-08|edgar/data/1785056/0000950170-24-002927.txt,2024-01-08,TRNR,1785056,424B3,edgar/data/1785056/0000950170-24-002927.txt,https://www.sec.gov/Archives/edgar/data/1785056/0000950170-24-002927.txt,convert_financing,convertible note,0,5,8
TRNR|2024-01-08|edgar/data/1785056/0000950170-24-002985.txt,2024-01-08,TRNR,1785056,424B3,edgar/data/1785056/0000950170-24-002985.txt,https://www.sec.gov/Archives/edgar/data/1785056/0000950170-24-002985.txt,convert_financing,conversion price|convertible note|convertible notes|convertible preferred|reset price,0,23,26
TRNR|2024-01-08|edgar/data/1785056/0000950170-24-002994.txt,2024-01-08,TRNR,1785056,424B3,edgar/data/1785056/0000950170-24-002994.txt,https://www.sec.gov/Archives/edgar/data/1785056/0000950170-24-002994.txt,convert_financing,conversion price|convertible note|convertible notes|convertible preferred|reset price,0,23,26
TRNR|2024-01-23|edgar/data/1785056/0000950170-24-006632.txt,2024-01-23,TRNR,1785056,8-K,edgar/data/1785056/0000950170-24-006632.txt,https://www.sec.gov/Archives/edgar/data/1785056/0000950170-24-006632.txt,convert_financing|dilution_bank|pipe_financing,convertible preferred|maxim|private placement,5,7,26
TRNR|2024-01-23|edgar/data/1785056/0000950170-24-006646.txt,2024-01-23,TRNR,1785056,424B3,edgar/data/1785056/0000950170-24-006646.txt,https://www.sec.gov/Archives/edgar/data/1785056/0000950170-24-006646.txt,convert_financing|dilution_bank|pipe_financing,convertible note|convertible preferred|maxim|private placement,5,12,34
TRNR|2024-01-23|edgar/data/1785056/0000950170-24-006647.txt,2024-01-23,TRNR,1785056,424B3,edgar/data/1785056/0000950170-24-006647.txt,https://www.sec.gov/Archives/edgar/data/1785056/0000950170-24-006647.txt,convert_financing|dilution_bank|pipe_financing,convertible preferred|maxim|private placement,5,7,26
TRNR|2024-01-23|edgar/data/1785056/0000950170-24-006648.txt,2024-01-23,TRNR,1785056,424B3,edgar/data/1785056/0000950170-24-006648.txt,https://www.sec.gov/Archives/edgar/data/1785056/0000950170-24-006648.txt,convert_financing|dilution_bank|pipe_financing,convertible preferred|maxim|private placement,5,7,26
TRNR|2024-02-01|edgar/data/1785056/0000950170-24-009831.txt,2024-02-01,TRNR,1785056,424B3,edgar/data/1785056/0000950170-24-009831.txt,https://www.sec.gov/Archives/edgar/data/1785056/0000950170-24-009831.txt,convert_financing,convertible note,0,5,8
TRNR|2024-02-16|edgar/data/1785056/0000950170-24-016447.txt,2024-02-16,TRNR,1785056,8-K,edgar/data/1785056/0000950170-24-016447.txt,https://www.sec.gov/Archives/edgar/data/1785056/0000950170-24-016447.txt,convert_financing,conversion price|convertible preferred,0,8,11
TRNR|2024-02-16|edgar/data/1785056/0000950170-24-016448.txt,2024-02-16,TRNR,1785056,424B3,edgar/data/1785056/0000950170-24-016448.txt,https://www.sec.gov/Archives/edgar/data/1785056/0000950170-24-016448.txt,convert_financing,conversion price|convertible preferred,0,8,11
TRNR|2024-02-16|edgar/data/1785056/0000950170-24-016449.txt,2024-02-16,TRNR,1785056,424B3,edgar/data/1785056/0000950170-24-016449.txt,https://www.sec.gov/Archives/edgar/data/1785056/0000950170-24-016449.txt,convert_financing,conversion price|convertible note|convertible preferred,0,13,16
TRNR|2024-02-16|edgar/data/1785056/0000950170-24-016450.txt,2024-02-16,TRNR,1785056,424B3,edgar/data/1785056/0000950170-24-016450.txt,https://www.sec.gov/Archives/edgar/data/1785056/0000950170-24-016450.txt,convert_financing,conversion price|convertible preferred,0,8,11
TRNR|2024-02-26|edgar/data/1785056/0000950170-24-020265.txt,2024-02-26,TRNR,1785056,8-K,edgar/data/1785056/0000950170-24-020265.txt,https://www.sec.gov/Archives/edgar/data/1785056/0000950170-24-020265.txt,convert_financing|dilution_bank,convertible note|convertible notes|convertible preferred|maxim,5,14,34
TRNR|2024-02-26|edgar/data/1785056/0000950170-24-020290.txt,2024-02-26,TRNR,1785056,424B3,edgar/data/1785056/0000950170-24-020290.txt,https://www.sec.gov/Archives/edgar/data/1785056/0000950170-24-020290.txt,convert_financing|dilution_bank,convertible note|convertible notes|convertible preferred|maxim,5,14,34
TRNR|2024-02-26|edgar/data/1785056/0000950170-24-020293.txt,2024-02-26,TRNR,1785056,424B3,edgar/data/1785056/0000950170-24-020293.txt,https://www.sec.gov/Archives/edgar/data/1785056/0000950170-24-020293.txt,convert_financing|dilution_bank,convertible note|convertible notes|convertible preferred|maxim,5,14,34
TRNR|2024-02-26|edgar/data/1785056/0000950170-24-020295.txt,2024-02-26,TRNR,1785056,424B3,edgar/data/1785056/0000950170-24-020295.txt,https://www.sec.gov/Archives/edgar/data/1785056/0000950170-24-020295.txt,convert_financing|dilution_bank,convertible note|convertible notes|convertible preferred|maxim,5,14,34
TRNR|2024-04-02|edgar/data/1785056/0000950170-24-039562.txt,2024-04-02,TRNR,1785056,8-K,edgar/data/1785056/0000950170-24-039562.txt,https://www.sec.gov/Archives/edgar/data/1785056/0000950170-24-039562.txt,convert_financing,convertible note|convertible notes,0,10,13
TRNR|2024-04-04|edgar/data/1785056/0000950170-24-041856.txt,2024-04-04,TRNR,1785056,8-K,edgar/data/1785056/0000950170-24-041856.txt,https://www.sec.gov/Archives/edgar/data/1785056/0000950170-24-041856.txt,convert_financing,conversion price|convertible preferred,0,8,11
TRNR|2024-04-04|edgar/data/1785056/0000950170-24-041868.txt,2024-04-04,TRNR,1785056,424B3,edgar/data/1785056/0000950170-24-041868.txt,https://www.sec.gov/Archives/edgar/data/1785056/0000950170-24-041868.txt,convert_financing,conversion price|convertible preferred,0,8,11
TRNR|2024-04-19|edgar/data/1785056/0000950170-24-045751.txt,2024-04-19,TRNR,1785056,424B3,edgar/data/1785056/0000950170-24-045751.txt,https://www.sec.gov/Archives/edgar/data/1785056/0000950170-24-045751.txt,convert_financing|dilution_bank|pipe_financing,conversion feature|conversion price|convertible note|convertible notes|convertible preferred|maxim|private placement,5,25,53
TRNR|2024-04-26|edgar/data/1785056/0000950170-24-048524.txt,2024-04-26,TRNR,1785056,424B3,edgar/data/1785056/0000950170-24-048524.txt,https://www.sec.gov/Archives/edgar/data/1785056/0000950170-24-048524.txt,convert_financing|dilution_bank,convertible note|convertible notes|convertible preferred|maxim,5,14,34
TRNR|2024-05-01|edgar/data/1785056/0000950170-24-051242.txt,2024-05-01,TRNR,1785056,S-3,edgar/data/1785056/0000950170-24-051242.txt,https://www.sec.gov/Archives/edgar/data/1785056/0000950170-24-051242.txt,convert_financing|dilution_bank|pipe_financing,agp|at the market|conversion price|convertible note|convertible notes|convertible preferred|maxim,5,20,46
TRNR|2024-05-17|edgar/data/1785056/0000950170-24-061898.txt,2024-05-17,TRNR,1785056,424B3,edgar/data/1785056/0000950170-24-061898.txt,https://www.sec.gov/Archives/edgar/data/1785056/0000950170-24-061898.txt,convert_financing|pipe_financing,at the market|conversion price|convertible note|convertible notes|convertible preferred,0,20,26
TRNR|2024-05-17|edgar/data/1785056/0000950170-24-061905.txt,2024-05-17,TRNR,1785056,424B5,edgar/data/1785056/0000950170-24-061905.txt,https://www.sec.gov/Archives/edgar/data/1785056/0000950170-24-061905.txt,convert_financing|dilution_bank|pipe_financing,at the market|at-the-market|conversion price|convertible note|convertible notes|convertible preferred|h.c. wainwright|private placement,4,25,48
TRNR|2024-05-20|edgar/data/1785056/0000950170-24-062554.txt,2024-05-20,TRNR,1785056,8-K,edgar/data/1785056/0000950170-24-062554.txt,https://www.sec.gov/Archives/edgar/data/1785056/0000950170-24-062554.txt,convert_financing,convertible note|convertible notes,0,10,13
TRNR|2024-05-22|edgar/data/1785056/0000950170-24-063284.txt,2024-05-22,TRNR,1785056,424B5,edgar/data/1785056/0000950170-24-063284.txt,https://www.sec.gov/Archives/edgar/data/1785056/0000950170-24-063284.txt,convert_financing|dilution_bank|pipe_financing,at the market|at-the-market|conversion price|convertible note|convertible notes|convertible preferred|h.c. wainwright|private placement|variable rate,4,30,55
TRNR|2024-05-22|edgar/data/1785056/0000950170-24-063286.txt,2024-05-22,TRNR,1785056,8-K,edgar/data/1785056/0000950170-24-063286.txt,https://www.sec.gov/Archives/edgar/data/1785056/0000950170-24-063286.txt,convert_financing|dilution_bank|pipe_financing,at the market|at-the-market|conversion price|h.c. wainwright|maxim|private placement|registered direct|reset price|variable rate,5,24,52
TRNR|2024-05-23|edgar/data/1785056/0000950170-24-063995.txt,2024-05-23,TRNR,1785056,424B5,edgar/data/1785056/0000950170-24-063995.txt,https://www.sec.gov/Archives/edgar/data/1785056/0000950170-24-063995.txt,dilution_bank|pipe_financing,at the market|h.c. wainwright,4,2,14
TRNR|2024-05-24|edgar/data/1785056/0000950170-24-064202.txt,2024-05-24,TRNR,1785056,8-K,edgar/data/1785056/0000950170-24-064202.txt,https://www.sec.gov/Archives/edgar/data/1785056/0000950170-24-064202.txt,convert_financing|dilution_bank|pipe_financing,at the market|conversion price|convertible preferred|h.c. wainwright|maxim|private placement|reset price,5,18,43
TRNR|2024-05-29|edgar/data/1785056/0000950170-24-065925.txt,2024-05-29,TRNR,1785056,8-K,edgar/data/1785056/0000950170-24-065925.txt,https://www.sec.gov/Archives/edgar/data/1785056/0000950170-24-065925.txt,dilution_bank,agp,4,0,9
TRNR|2024-12-13|edgar/data/1785056/0000950170-24-136177.txt,2024-12-13,TRNR,1785056,8-K,edgar/data/1785056/0000950170-24-136177.txt,https://www.sec.gov/Archives/edgar/data/1785056/0000950170-24-136177.txt,convert_financing,conversion price|convertible preferred,0,8,11
TRNR|2024-12-19|edgar/data/1785056/0000950170-24-138422.txt,2024-12-19,TRNR,1785056,8-K,edgar/data/1785056/0000950170-24-138422.txt,https://www.sec.gov/Archives/edgar/data/1785056/0000950170-24-138422.txt,convert_financing,convertible preferred,0,4,7
TRNR|2025-01-21|edgar/data/1785056/0000950170-25-007333.txt,2025-01-21,TRNR,1785056,8-K,edgar/data/1785056/0000950170-25-007333.txt,https://www.sec.gov/Archives/edgar/data/1785056/0000950170-25-007333.txt,convert_financing,conversion price|convertible preferred,0,8,11
TRNR|2025-02-04|edgar/data/1785056/0000950170-25-013696.txt,2025-02-04,TRNR,1785056,8-K,edgar/data/1785056/0000950170-25-013696.txt,https://www.sec.gov/Archives/edgar/data/1785056/0000950170-25-013696.txt,dilution_bank,agp,4,0,9
TRNR|2025-02-05|edgar/data/1785056/0000950170-25-014134.txt,2025-02-05,TRNR,1785056,8-K,edgar/data/1785056/0000950170-25-014134.txt,https://www.sec.gov/Archives/edgar/data/1785056/0000950170-25-014134.txt,convert_financing|dilution_bank,conversion price|convertible note|convertible notes|convertible preferred|maxim|senior convertible,5,22,46
TRNR|2025-02-14|edgar/data/1785056/0000950170-25-020451.txt,2025-02-14,TRNR,1785056,8-K,edgar/data/1785056/0000950170-25-020451.txt,https://www.sec.gov/Archives/edgar/data/1785056/0000950170-25-020451.txt,convert_financing,conversion price|convertible preferred,0,8,11
TRNR|2025-03-03|edgar/data/1785056/0000950170-25-030455.txt,2025-03-03,TRNR,1785056,8-K,edgar/data/1785056/0000950170-25-030455.txt,https://www.sec.gov/Archives/edgar/data/1785056/0000950170-25-030455.txt,convert_financing,conversion price|convertible note,0,9,12
TRNR|2025-03-07|edgar/data/1785056/0000950170-25-035695.txt,2025-03-07,TRNR,1785056,8-K,edgar/data/1785056/0000950170-25-035695.txt,https://www.sec.gov/Archives/edgar/data/1785056/0000950170-25-035695.txt,convert_financing|dilution_bank|pipe_financing,at the market|conversion price|convertible note|maxim|private placement,5,14,37
TRNR|2025-03-12|edgar/data/1785056/0000950170-25-037979.txt,2025-03-12,TRNR,1785056,8-K,edgar/data/1785056/0000950170-25-037979.txt,https://www.sec.gov/Archives/edgar/data/1785056/0000950170-25-037979.txt,convert_financing|dilution_bank,agp|conversion price|convertible note|convertible notes,4,14,30
TRNR|2025-03-31|edgar/data/1785056/0000950170-25-047870.txt,2025-03-31,TRNR,1785056,8-K,edgar/data/1785056/0000950170-25-047870.txt,https://www.sec.gov/Archives/edgar/data/1785056/0000950170-25-047870.txt,convert_financing|dilution_bank|pipe_financing,agp|at the market|convertible note|convertible notes|registered direct,4,15,35
TRNR|2025-04-11|edgar/data/1785056/0000950170-25-053378.txt,2025-04-11,TRNR,1785056,8-K,edgar/data/1785056/0000950170-25-053378.txt,https://www.sec.gov/Archives/edgar/data/1785056/0000950170-25-053378.txt,convert_financing|dilution_bank,convertible preferred|maxim,5,4,19
TRNR|2025-04-16|edgar/data/1785056/0000950170-25-054762.txt,2025-04-16,TRNR,1785056,S-1,edgar/data/1785056/0000950170-25-054762.txt,https://www.sec.gov/Archives/edgar/data/1785056/0000950170-25-054762.txt,convert_financing|dilution_bank|pipe_financing,at the market|conversion feature|conversion price|convertible note|convertible notes|convertible preferred|h.c. wainwright|maxim|private placement,5,27,56
TRNR|2025-04-18|edgar/data/1785056/0000950170-25-055909.txt,2025-04-18,TRNR,1785056,8-K,edgar/data/1785056/0000950170-25-055909.txt,https://www.sec.gov/Archives/edgar/data/1785056/0000950170-25-055909.txt,convert_financing|dilution_bank,agp|conversion price|convertible note,4,9,24
TRNR|2025-04-25|edgar/data/1785056/0000950170-25-058758.txt,2025-04-25,TRNR,1785056,424B4,edgar/data/1785056/0000950170-25-058758.txt,https://www.sec.gov/Archives/edgar/data/1785056/0000950170-25-058758.txt,convert_financing|dilution_bank|pipe_financing,at the market|conversion feature|conversion price|convertible note|convertible notes|convertible preferred|h.c. wainwright|maxim,5,24,52
TRNR|2025-05-02|edgar/data/1785056/0000950170-25-062783.txt,2025-05-02,TRNR,1785056,8-K,edgar/data/1785056/0000950170-25-062783.txt,https://www.sec.gov/Archives/edgar/data/1785056/0000950170-25-062783.txt,pipe_financing,private placement,0,3,6
TRNR|2025-05-19|edgar/data/1785056/0000950170-25-074472.txt,2025-05-19,TRNR,1785056,8-K,edgar/data/1785056/0000950170-25-074472.txt,https://www.sec.gov/Archives/edgar/data/1785056/0000950170-25-074472.txt,convert_financing|pipe_financing,at the market|convertible note|convertible notes,0,12,18
TRNR|2025-05-27|edgar/data/1785056/0000950170-25-077765.txt,2025-05-27,TRNR,1785056,8-K,edgar/data/1785056/0000950170-25-077765.txt,https://www.sec.gov/Archives/edgar/data/1785056/0000950170-25-077765.txt,convert_financing|dilution_bank|pipe_financing,convertible note|convertible notes|convertible preferred|maxim|private placement,5,17,41
TRNR|2025-05-29|edgar/data/1785056/0000950170-25-079000.txt,2025-05-29,TRNR,1785056,8-K,edgar/data/1785056/0000950170-25-079000.txt,https://www.sec.gov/Archives/edgar/data/1785056/0000950170-25-079000.txt,dilution_bank,agp,4,0,9
TRNR|2025-06-10|edgar/data/1785056/0000950170-25-084290.txt,2025-06-10,TRNR,1785056,8-K,edgar/data/1785056/0000950170-25-084290.txt,https://www.sec.gov/Archives/edgar/data/1785056/0000950170-25-084290.txt,convert_financing|pipe_financing,conversion price|private placement,0,7,13
TRNR|2025-06-12|edgar/data/1785056/0000950170-25-085471.txt,2025-06-12,TRNR,1785056,8-K,edgar/data/1785056/0000950170-25-085471.txt,https://www.sec.gov/Archives/edgar/data/1785056/0000950170-25-085471.txt,convert_financing,conversion price|convertible preferred,0,8,11
TRNR|2025-06-20|edgar/data/1785056/0000950170-25-088526.txt,2025-06-20,TRNR,1785056,8-K,edgar/data/1785056/0000950170-25-088526.txt,https://www.sec.gov/Archives/edgar/data/1785056/0000950170-25-088526.txt,convert_financing,convertible preferred,0,4,7
TRNR|2025-06-27|edgar/data/1785056/0000950170-25-091040.txt,2025-06-27,TRNR,1785056,S-3,edgar/data/1785056/0000950170-25-091040.txt,https://www.sec.gov/Archives/edgar/data/1785056/0000950170-25-091040.txt,convert_financing|dilution_bank|pipe_financing,agp|at the market|conversion price|convertible note|convertible notes|convertible preferred|maxim,5,20,46
TRNR|2025-07-02|edgar/data/1785056/0000950170-25-093152.txt,2025-07-02,TRNR,1785056,8-K,edgar/data/1785056/0000950170-25-093152.txt,https://www.sec.gov/Archives/edgar/data/1785056/0000950170-25-093152.txt,convert_financing,conversion price|convertible preferred,0,8,11
TRNR|2025-09-30|edgar/data/1785056/0001193125-25-225252.txt,2025-09-30,TRNR,1785056,8-K,edgar/data/1785056/0001193125-25-225252.txt,https://www.sec.gov/Archives/edgar/data/1785056/0001193125-25-225252.txt,convert_financing,convertible preferred,0,4,7
TRNR|2025-10-02|edgar/data/1785056/0001193125-25-228627.txt,2025-10-02,TRNR,1785056,8-K,edgar/data/1785056/0001193125-25-228627.txt,https://www.sec.gov/Archives/edgar/data/1785056/0001193125-25-228627.txt,convert_financing|dilution_bank|pipe_financing,at-the-market|conversion price|convertible note|convertible notes|convertible preferred|maxim|private placement|senior convertible,5,27,56
TRNR|2025-10-06|edgar/data/1785056/0001193125-25-232027.txt,2025-10-06,TRNR,1785056,8-K,edgar/data/1785056/0001193125-25-232027.txt,https://www.sec.gov/Archives/edgar/data/1785056/0001193125-25-232027.txt,convert_financing,conversion price|convertible note|convertible notes,0,14,17
